datahora,precipitacao,pressao_estacao,pressao_nmm,pressao_max_ant,pressao_min_ant,radiacao,temp_cpu,temp_ar,temp_orvalho,temp_max_ant,temp_min_ant,orvalho_max_ant,orvalho_min_ant,tensao_bateria,umidade_max_ant,umidade_min_ant,umidade_ar,vento_direcao,vento_rajada,vento_velocidade,flood
1/8/2022 2:00,0,925.2,1012.9,925.7,925.2,-1.4,20,18.5,18.5,18.6,18.4,18.6,18.4,12.6,100,100,100,144,7.2,2.6,0
1/8/2022 3:00,0.4,924.8,1012.4,925.2,924.8,-1.3,20,18.6,18.6,18.6,18.4,18.6,18.4,12.5,100,100,100,152,6.8,2.9,0
1/8/2022 4:00,6.4,924.5,1012,924.8,924.4,-1.2,20,18.7,18.7,18.8,18.6,18.8,18.6,12.5,100,100,100,141,6.7,1.7,0
1/8/2022 5:00,4,923.9,1011.4,924.5,923.8,-0.7,20,18.6,18.6,18.8,18.6,18.8,18.6,12.5,100,100,100,134,8,2.5,0
1/8/2022 6:00,2.4,923.7,1011.2,923.9,923.6,-0.8,20,18.5,18.5,18.7,18.4,18.7,18.4,12.5,100,100,100,145,7.3,3.6,0
1/8/2022 7:00,1.2,923.7,1011.3,923.7,923.6,-0.9,20,18.4,18.4,18.5,18.3,18.5,18.3,12.5,100,100,100,152,8.5,4.1,0
1/8/2022 8:00,0.4,924.1,1011.7,924.1,923.7,-1.1,20,18.4,18.4,18.6,18.4,18.6,18.4,12.4,100,100,100,154,8.5,3.6,0
1/8/2022 9:00,1.4,924.5,1012.2,924.5,924.1,8.5,20,18.2,18.2,18.7,18.2,18.6,18.2,12.4,100,100,100,141,7.9,3,0
1/8/2022 10:00,0.8,925,1012.8,925.1,924.5,134,20,18.1,18.1,18.4,18,18.4,18,13.1,100,100,100,129,8.5,3.6,0
1/8/2022 11:00,0,925.4,1013.1,925.4,924.9,480.5,20,18.6,18.6,18.6,18.1,18.6,18.1,13.2,100,100,100,145,8.2,3.8,0
1/8/2022 12:00,0,925.9,1013.6,925.9,925.4,699.6,21,18.5,18.5,18.9,18.4,18.9,18.4,13.7,100,100,100,141,8.2,2.5,0
1/8/2022 13:00,0.2,926.1,1013.7,926.1,925.9,1232.7,21,19,18.3,19.6,18.1,19.6,18.1,14.3,100,96,96,146,8.1,3.4,0
1/8/2022 14:00,0,926.2,1013.7,926.2,926,1255.6,23,19.2,18.9,19.9,18.7,19.5,18,14.3,100,93,99,146,8,3.1,0
1/8/2022 15:00,0,925.9,1013.2,926.2,925.9,1499,23,19.9,18.2,20.3,18.8,19.7,17.9,14.3,100,89,90,157,8.4,3.5,0
1/8/2022 16:00,0,925.9,1013.4,925.9,925.7,1849,24,19.3,17.1,20.2,18.6,19.1,16.9,14.2,100,86,87,149,9.2,3.8,0
1/8/2022 17:00,0.2,925.7,1013.5,925.9,925.6,1531.2,24,18.2,18.2,20.5,18.2,19.2,16.6,14.1,100,81,100,139,9.6,4,0
1/8/2022 18:00,0,925.8,1013.8,925.8,925.7,1053.5,22,17.7,16.1,18.6,17.7,18.5,16.1,14.3,100,91,91,162,9.5,4.3,0
1/8/2022 19:00,0,925.7,1013.5,925.8,925.6,1009.7,22,18.3,16.1,18.7,17.6,16.9,15.5,13.8,91,84,87,140,10.4,4.2,0
1/8/2022 20:00,0,925.7,1013.5,925.9,925.6,546.2,22,18.3,16.9,18.6,18.1,17,15.8,13.7,92,85,92,150,8.7,4,0
1/8/2022 21:00,0.2,926.3,1014.6,926.3,925.7,269.9,21,16.8,16.8,18.3,16.8,18.1,16.8,13.2,100,92,100,163,9.7,3.3,0
1/8/2022 22:00,0.2,926.7,1015.1,926.7,926.4,37.4,19,16.5,16.5,16.9,16.3,16.8,16.3,12.6,100,100,100,147,9.8,3.5,0
1/8/2022 23:00,0,926.8,1015,926.9,926.7,-0.8,19,17.2,17.1,17.2,16.5,17.1,16.5,12.6,100,100,100,148,8.2,3,0
1/9/2022 0:00,0,927.4,1015.6,927.4,926.8,-2.6,19,17.5,17.5,17.5,17.2,17.5,17.2,12.6,100,100,100,144,6.3,2.5,0
1/9/2022 1:00,0,927.5,1015.7,927.7,927.4,-2.4,19,17.4,17.4,17.5,17.3,17.5,17.3,12.6,100,100,100,148,8.8,3.2,0
1/9/2022 2:00,0,927.3,1015.5,927.5,927.2,-2.3,19,17.3,17.3,17.6,17.3,17.6,17.3,12.5,100,100,100,149,7.1,2.9,0
1/9/2022 3:00,0.2,926.9,1015.3,927.4,926.9,-1.4,18,16.8,16.8,17.4,16.6,17.4,16.5,12.5,100,99,100,159,8.4,2.4,0
1/9/2022 4:00,0.2,926,1014.3,926.9,925.9,-1.3,18,16.9,16.9,17.1,16.7,17.1,16.7,12.5,100,100,100,155,5.1,2.3,0
1/9/2022 5:00,0.2,925.6,1013.9,926.1,925.6,-1.4,18,16.6,16.6,17.2,16.6,17.2,16.6,12.5,100,100,100,145,8.5,3.1,0
1/9/2022 6:00,0,925.4,1013.7,925.7,925.2,-1.6,18,16.7,16.7,16.7,16.5,16.7,16.5,12.5,100,100,100,155,7.3,2.6,0
1/9/2022 7:00,0.4,925.4,1013.6,925.5,925.2,-1.3,18,16.9,16.9,17,16.7,17,16.6,12.4,100,100,100,130,7.4,2.9,0
1/9/2022 8:00,0,926,1014.3,926,925.4,-1.8,18,16.8,16.8,17,16.6,17,16.6,12.4,100,100,100,127,9.6,3.1,0
1/9/2022 9:00,0,926.5,1014.7,926.5,926,22.1,18,17.3,17.2,17.3,16.8,17.3,16.8,12.5,100,100,100,131,6.1,2.6,0
1/9/2022 10:00,0,926.9,1015.2,926.9,926.4,166.6,19,17.1,17.1,17.5,17.1,17.4,17.1,13,100,100,100,134,8.6,3.5,0
1/9/2022 11:00,0,927.2,1015.4,927.3,926.9,476.9,19,17.5,17.5,17.7,17.1,17.7,17.1,13.3,100,100,100,127,9.3,3.6,0
1/9/2022 12:00,0,927.7,1015.7,927.7,927.2,731.1,20,18.2,18.2,18.3,17.5,18.3,17.6,13.9,100,98,100,123,8.2,2.7,0
1/9/2022 13:00,0,927.8,1015.8,928,927.7,906.3,21,18.3,18.3,18.7,18,18.6,17.4,14,100,94,100,134,7,2.9,0
1/9/2022 14:00,0,927.7,1015.8,927.8,927.6,1175,21,17.8,17.7,18.7,17.3,18.7,17.4,14.3,100,100,100,126,9.2,4.4,0
1/9/2022 15:00,2.8,927.3,1015.8,927.7,927.3,1303.6,22,16.6,16.6,18.8,16.6,17.5,14.9,13.8,100,80,100,138,10.2,4,0
1/9/2022 16:00,3.8,927.3,1015.9,927.4,927.1,421.4,20,16.3,16.3,17,16.2,17,16.3,13.7,100,100,100,161,9.4,4.1,0
1/9/2022 17:00,5.8,926.5,1015.1,927.5,926.5,397.1,19,16,16,16.4,15.9,16.4,15.9,13.9,100,100,100,167,7.9,3.6,0
1/9/2022 18:00,0.2,926.7,1015.2,926.7,926.4,684.9,19,16.3,16.3,16.7,15.8,16.7,15.8,13.5,100,100,100,150,8.2,2,0
1/9/2022 19:00,1.4,926.1,1014.5,926.7,926.1,483.5,19,16.6,16.6,16.9,16.2,16.9,16.2,13.7,100,100,100,141,5.3,2,0
1/9/2022 20:00,1,925.7,1014.1,926.2,925.7,270.3,19,16.5,16.5,16.8,16.3,16.8,16.3,13.6,100,100,100,152,5.1,2.2,0
1/9/2022 21:00,0.2,925.4,1013.5,925.8,925.4,279.9,19,17.1,17.1,17.1,16.5,17.1,16.6,13.4,100,100,100,123,6,2.2,0
1/9/2022 22:00,0,925.2,1013.3,925.6,925.1,142.3,19,17,17,17.2,16.8,17.2,16.8,12.9,100,100,100,150,4.6,1.7,0
1/9/2022 23:00,0,925.4,1013.6,925.4,925.2,-1,19,17,17,17.1,16.8,17.1,16.8,12.5,100,100,100,146,5.4,2.2,0
1/10/2022 0:00,0,925.9,1014.1,925.9,925.4,-0.6,19,17,17,17.2,16.9,17.1,16.9,12.6,100,100,100,148,6.3,2.1,0
1/10/2022 1:00,0,925.9,1014.2,925.9,925.8,-1.6,18,16.7,16.7,17.1,16.6,17.1,16.6,12.6,100,100,100,164,5,1.3,0
1/10/2022 2:00,0,925.6,1013.9,926,925.6,-1.3,18,16.7,16.7,16.8,16.6,16.8,16.6,12.6,100,100,100,158,2.8,1.1,0
1/10/2022 3:00,0.2,924.8,1013.1,925.6,924.8,-1.2,18,16.5,16.5,16.7,16.5,16.7,16.5,12.5,100,100,100,171,2.4,0.9,0
1/10/2022 4:00,0.2,924,1012.1,924.8,924,-1.2,18,16.7,16.7,16.8,16.5,16.8,16.5,12.5,100,100,100,216,1.8,0.6,0
1/10/2022 5:00,0.4,923.3,1011.4,924,923.3,-1.2,18,16.7,16.6,16.8,16.6,16.8,16.6,12.5,100,100,100,165,1.9,0.9,0
1/10/2022 6:00,0,923.1,1011.1,923.3,923,-1.1,18,16.9,16.9,16.9,16.6,16.9,16.6,12.5,100,100,100,138,3,1.1,0
1/10/2022 7:00,0.2,922.8,1010.7,923.2,922.8,-0.9,18,17,16.9,17,16.8,17,16.8,12.4,100,100,100,177,2.9,0.9,0
1/10/2022 8:00,0,923.2,1011.1,923.2,922.8,-0.8,18,17.3,17.3,17.3,16.9,17.3,16.9,12.4,100,100,100,246,2,0.7,0
1/10/2022 9:00,0.4,923.5,1011.4,923.6,923.2,11.9,19,17.3,17.3,17.4,17.2,17.4,17.2,12.4,100,100,100,255,2,0.5,0
1/10/2022 10:00,0.2,923.9,1011.6,923.9,923.4,281.5,19,17.9,17.9,18.2,17.3,18.2,17.3,13.1,100,100,100,256,2.2,0.6,0
1/10/2022 11:00,0,923.8,1011.3,923.9,923.6,627.4,21,18.6,18.6,18.9,17.7,18.8,17.7,13.7,100,100,100,130,2.6,1.3,0
1/10/2022 12:00,0,923.9,1011,924.3,923.7,1028.8,23,20,20,20,18.6,20,18.6,14.2,100,100,100,154,3.2,1.9,0
1/10/2022 13:00,0,924.3,1011.1,924.3,923.8,1287.9,25,20.9,19.5,21.4,19.9,20.3,18.4,13.7,100,85,92,6,3.3,0.7,0
1/10/2022 14:00,0,924.1,1010.6,924.3,923.9,1064.5,26,22,18.8,22,20.9,20.1,18.7,14.2,94,82,82,37,1.9,0.9,0
1/10/2022 15:00,0,923.9,1010.3,924.1,923.8,1252.1,27,22.3,17.4,22.5,21.8,19.7,17.2,14,85,72,74,52,2.1,0.7,0
1/10/2022 16:00,0,923.7,1009.7,924,923.7,1169.8,28,23.6,18.8,23.6,22,19.5,17.6,14.2,84,73,74,9,3.3,0.9,0
1/10/2022 17:00,0.2,923,1008.8,923.8,923,1624.2,30,24,19.2,24.5,23.4,19.4,16.9,14.2,76,64,75,38,3.4,1,0
1/10/2022 18:00,0,922.6,1008.5,923.1,922.6,1047.9,30,23.5,19.3,24.5,23.4,19.3,16.9,13.9,77,64,77,140,2.9,1.3,0
1/10/2022 19:00,0,922,1008.4,922.6,922,448.3,28,21.7,19.5,23.5,21.7,20.2,18.9,13.5,89,77,87,166,4.7,2.9,0
1/10/2022 20:00,0,922,1008.5,922.1,921.9,409.3,26,21.3,19.6,21.7,21.1,19.7,19.1,13.5,91,87,90,157,6.7,2.2,0
1/10/2022 21:00,0,922.3,1009.1,922.3,921.9,228.8,25,20.4,19.8,21.5,20.4,20,19.2,13.1,96,89,96,156,5.2,2.4,0
1/10/2022 22:00,0,922.4,1009.3,922.5,922.2,107.9,23,20,20,20.4,20,20.4,19.8,12.8,100,96,100,158,4.5,1.5,0
1/10/2022 23:00,0,923.2,1010.7,923.2,922.4,-2.4,21,18.3,18.1,20.1,18,20.1,17.6,12.5,100,97,99,152,7.4,1.9,0
1/11/2022 0:00,0,923.8,1011.4,923.8,923.2,-1.7,21,18.3,18.3,18.4,18.3,18.4,18.1,12.6,100,99,100,149,4,1.2,0
1/11/2022 1:00,0,924.2,1011.8,924.2,923.8,-2.5,20,18.4,18.4,18.4,18.3,18.4,18.3,12.6,100,100,100,159,3.1,1.3,0
1/11/2022 2:00,0,924.3,1011.9,924.4,924.2,-2.3,20,18.5,18.5,18.5,18.4,18.5,18.4,12.5,100,100,100,151,2.4,0.2,0
1/11/2022 3:00,0,923.8,1011.3,924.3,923.7,-2.4,20,18.5,18.5,18.6,18.5,18.6,18.5,12.5,100,100,100,183,1.7,0.9,0
1/11/2022 4:00,0,923,1010.5,923.8,923,-1,20,18.5,18.5,18.6,18.5,18.6,18.5,12.5,100,100,100,175,1.9,0.8,0
1/11/2022 5:00,0,922.3,1009.8,923,922.2,-1.9,20,18.2,18.2,18.5,18.2,18.5,18.2,12.5,100,100,100,99,1.8,0.5,0
1/11/2022 6:00,0,921.8,1009.2,922.2,921.8,-1.3,20,18.3,18.3,18.3,18.2,18.3,18.2,12.5,100,100,100,200,1.8,0.8,0
1/11/2022 7:00,0,922.1,1009.6,922.1,921.8,-1.5,20,18.1,18.1,18.4,18.1,18.4,18.1,12.4,100,100,100,197,2.2,1,0
1/11/2022 8:00,0,921.9,1009.4,922.1,921.9,-1.8,20,18,18,18.1,18,18.1,18,12.4,100,100,100,156,2.2,0.9,0
1/11/2022 9:00,0,922.5,1010,922.5,921.9,9.2,20,18.1,18.1,18.2,18,18.2,18,12.4,100,100,100,190,2.1,1.1,0
1/11/2022 10:00,0,922.8,1010.3,922.9,922.3,80.7,20,18.2,18.2,18.3,18.1,18.3,18.1,12.6,100,100,100,224,2.1,0.8,0
1/11/2022 11:00,0,923.3,1010.5,923.3,922.7,427.3,21,19.4,19.1,19.5,18.1,19.5,18.1,13.5,100,98,98,232,3,1,0
1/11/2022 12:00,0,924,1011.1,924,923.3,488.6,22,19.9,19,20,19.4,19.6,18.5,13.3,99,93,94,248,3.1,1,0
1/11/2022 13:00,0,924,1010.7,924.1,924,1073.6,24,21.4,18.8,21.7,19.9,19.4,17.9,14.2,94,82,85,181,3.3,1.2,0
1/11/2022 14:00,0,923.9,1010.1,924.1,923.8,1592.7,27,23,18.6,23.7,21.3,19.3,17.5,14.2,87,71,76,279,2.7,0.8,0
1/11/2022 15:00,0,923.3,1009.2,923.9,923.3,1398,28,23.5,18.5,23.6,22.6,19.8,17.8,14.2,83,73,74,174,4.2,1.7,0
1/11/2022 16:00,0,923,1009.4,923.3,923,923.9,28,22,19.7,23.7,22,19.7,18.2,13.4,87,72,87,191,4.6,1.9,0
1/11/2022 17:00,3.8,923,1009.7,923.5,922.9,280.2,25,21,21,22,20.8,21.4,19.7,13.3,100,87,100,152,4.4,1.3,0
1/11/2022 18:00,16.4,923.3,1010.5,923.6,923,132.4,23,19.4,19.4,21.1,19.4,21.1,19.4,13,100,100,100,348,4.3,1.1,1
1/11/2022 19:00,7.2,923,1010.1,923.3,923,204.2,22,19.6,19.6,19.7,19.2,19.7,19.2,13.5,100,100,100,323,2.8,0.5,0
1/11/2022 20:00,0.4,922.7,1009.6,923,922.6,553,23,20.2,20.2,20.5,19.6,20.4,19.6,13.6,100,100,100,105,2.3,0.8,0
1/11/2022 21:00,0,922.6,1009.3,922.7,922.1,349.7,24,20.7,20.7,20.8,20,20.8,20,13.1,100,100,100,135,2.6,0.6,0
1/11/2022 22:00,0,923.5,1010.5,923.6,922.6,67.4,23,20.2,20.2,20.8,20.2,20.8,20.2,12.7,100,100,100,161,4,1.2,0
1/11/2022 23:00,0,924.2,1011.4,924.3,923.5,-1.3,22,19.8,19.8,20.2,19.7,20.2,19.7,12.6,100,100,100,141,3.4,1.2,0
1/12/2022 0:00,0.4,924.8,1012.1,924.8,924.2,-1,22,19.6,19.6,19.9,19.6,19.9,19.6,12.6,100,100,100,158,3.1,1.5,0
1/12/2022 1:00,0,925.8,1013.3,925.8,924.8,-2,21,19.2,19.2,19.6,19.2,19.6,19.2,12.6,100,100,100,223,3.1,0.8,0
1/12/2022 2:00,0,925.5,1013,925.9,925.4,-1.7,21,19.2,19.2,19.3,19.2,19.3,19.2,12.6,100,100,100,162,2.3,0.4,0
1/12/2022 3:00,0,925.1,1012.5,925.7,925.1,-1.8,21,19.2,19.2,19.3,19.1,19.3,19.1,12.5,100,100,100,344,1.4,0.6,0
1/12/2022 4:00,0,924.7,1012.2,925.1,924.7,-3,21,19,19,19.3,19,19.3,19,12.5,100,100,100,249,1.6,0.3,0
1/12/2022 5:00,0,923.8,1011.3,924.7,923.8,-3.6,20,18.5,18.5,19,18.5,18.9,18.5,12.5,100,100,100,246,1.3,0.2,0
1/12/2022 6:00,0,923.8,1011.3,923.9,923.7,-2.2,20,18.7,18.7,18.9,18.5,18.9,18.5,12.5,100,100,100,239,1,0.2,0
1/12/2022 7:00,0,923.9,1011.4,923.9,923.7,-1.9,20,18.8,18.8,18.9,18.5,18.9,18.5,12.4,100,100,100,331,1,0.4,0
1/12/2022 8:00,0,924.4,1011.9,924.5,923.9,-1.6,20,18.9,18.9,19.1,18.8,19.1,18.9,12.4,100,100,100,280,1.8,0.3,0
1/12/2022 9:00,0,925.1,1012.7,925.1,924.3,23.2,20,18.7,18.7,19,18.7,19,18.7,12.4,100,100,100,35,1.2,0.1,0
1/12/2022 10:00,0,925.7,1013.1,925.7,925.1,240.3,21,19.4,19.4,19.7,18.7,19.7,18.7,13,100,100,100,262,1.5,0.4,0
1/12/2022 11:00,0,926.3,1013.5,926.3,925.7,690.9,22,20.3,20.3,20.7,19.2,20.7,19.2,13.5,100,100,100,198,2.5,1.1,0
1/12/2022 12:00,0,926.5,1013.1,926.5,926.3,1574.1,25,22.2,19.4,22.8,20.3,21.3,18.9,13.8,100,80,84,134,2.5,0.7,0
1/12/2022 13:00,0,926.7,1012.7,926.7,926.5,1868.2,27,24.3,18.5,24.5,22.1,20.3,18.1,14.2,89,70,70,308,2.4,1.1,0
1/12/2022 14:00,0.2,926.6,1012.2,926.8,926.4,2464.3,30,25.6,19.1,26.1,24.2,20.5,17.5,14.1,77,61,67,293,3.2,1,0
1/12/2022 15:00,0,926.3,1011.5,926.6,926.3,2745.1,32,26.9,18.9,27.6,25.3,19.9,17.3,14.1,70,56,61,318,4.2,1.7,0
1/12/2022 16:00,0,926,1010.5,926.4,926,2257.2,33,29.1,18.9,29.1,26.3,19.5,17.1,14.1,62,53,54,276,5.3,1.3,0
1/12/2022 17:00,0,925.7,1011.9,926,925.6,2092.5,32,23.4,20.3,29.1,23.3,21.7,16.6,13.5,84,48,83,157,8.6,3.3,0
1/12/2022 18:00,1.4,925.5,1012,925.7,925.4,901.8,27,22.4,22.2,23.4,21.2,22.6,20,14.2,100,82,99,130,8.9,3.1,0
1/12/2022 19:00,0,925.1,1011.7,925.5,925.1,894,27,21.8,21.7,22.9,21.5,22.7,21.2,13.4,100,94,99,145,6.7,2.2,0
1/12/2022 20:00,0,925.5,1012.5,925.5,925.1,162.3,25,20.6,20.6,21.9,20.5,21.9,20.5,13.1,100,98,100,155,5.5,2.4,0
1/12/2022 21:00,0.4,926.1,1013.3,926.1,925.5,183.9,23,20.2,20.2,20.8,20.2,20.8,20.2,13.2,100,100,100,132,5.5,2.3,0
1/12/2022 22:00,0,926.8,1014.2,926.8,926.1,50.4,23,20,20,20.4,20,20.4,20,12.6,100,100,100,122,5.6,1.7,0
1/12/2022 23:00,0.2,927.4,1014.8,927.4,926.8,-2.2,22,20,20,20.1,19.9,20.1,19.9,12.6,100,100,100,129,4.1,1.1,0
1/13/2022 0:00,0,927.8,1015.2,927.8,927.4,-2,22,20,20,20.1,19.9,20.1,19.9,12.6,100,100,100,160,2.8,1.3,0
1/13/2022 1:00,0,928.1,1015.6,928.1,927.8,-2.4,22,19.8,19.8,20.1,19.8,20.1,19.8,12.6,100,100,100,87,2.6,0.6,0
1/13/2022 2:00,0,928.3,1015.9,928.5,928.1,-2.6,22,19.8,19.8,19.9,19.7,19.9,19.7,12.6,100,100,100,169,1.5,0.3,0
1/13/2022 3:00,0.2,927.9,1015.4,928.3,927.9,-2.2,21,19.9,19.9,20,19.8,20,19.8,12.5,100,100,100,153,1.5,0.6,0
1/13/2022 4:00,0,927.4,1014.9,927.9,927.4,-3.1,21,19.7,19.7,20,19.6,19.9,19.6,12.5,100,100,100,147,1.5,0.4,0
1/13/2022 5:00,0,927.2,1014.7,927.4,927.1,-1.9,21,19.8,19.8,19.9,19.7,19.8,19.7,12.5,100,100,100,192,1.1,0.1,0
1/13/2022 6:00,0,927,1014.4,927.3,927,-1.9,21,19.8,19.8,20,19.8,20,19.8,12.5,100,100,100,165,1.5,0.5,0
1/13/2022 7:00,0,927.1,1014.6,927.1,926.8,-2.2,21,19.6,19.6,19.9,19.6,19.9,19.6,12.4,100,100,100,129,1.6,0.4,0
1/13/2022 8:00,0,927.9,1015.4,927.9,927.1,-1.1,21,20,20,20,19.6,20,19.6,12.4,100,100,100,178,1.4,0.4,0
1/13/2022 9:00,0,928.4,1016,928.4,927.9,18.8,21,19.8,19.8,20,19.8,20,19.8,12.4,100,100,100,105,2,1,0
1/13/2022 10:00,0,928.8,1016.2,928.8,928.4,278.3,22,20.4,20.4,20.4,19.7,20.4,19.7,13.1,100,100,100,79,2.9,1,0
1/13/2022 11:00,0,929.5,1016.6,929.5,928.8,693.7,24,21.6,20,21.9,20.4,21.3,20,13.4,100,90,91,11,2.9,1.1,0
1/13/2022 12:00,0,930.1,1016.5,930.1,929.5,1575.1,26,24.2,20.8,24.2,21.5,20.8,19.4,14.2,91,77,81,85,3,1.1,0
1/13/2022 13:00,0,930.2,1016.3,930.2,930,2911.9,29,25.2,20.3,25.2,24,21,19,14.1,82,72,74,125,3.7,1.5,0
1/13/2022 14:00,0.2,930,1015.8,930.2,930,2611.2,31,26.2,20.3,26.2,24.8,21.2,19.4,14.1,78,67,70,119,4,1.6,0
1/13/2022 15:00,0,929.7,1015.3,930.1,929.7,2967.8,32,26.5,19.9,27.2,25.9,20.7,18.9,14.1,71,63,67,105,4.5,2.7,0
1/13/2022 16:00,0,929.9,1016.5,929.9,929.6,1938.9,31,23.3,21.6,26.7,23.3,22.4,19.9,13.5,91,67,90,156,7.1,3.8,0
1/13/2022 17:00,0.2,929.8,1016.8,930.1,929.6,1137.4,28,21.9,21.9,23.4,21.9,22.9,21.2,13.2,100,90,100,145,8.3,3.5,0
1/13/2022 18:00,7.8,929.6,1016.9,930.3,929.6,518.2,25,20.9,20.9,21.9,20.9,21.8,20.9,14.2,100,99,100,132,7.7,3.8,0
1/13/2022 19:00,0,929.8,1017,929.9,929.5,718.7,25,21.4,21.4,21.5,20.8,21.5,20.8,13.9,100,100,100,145,7.8,2.7,0
1/13/2022 20:00,0,930.3,1017.6,930.5,929.5,578.7,25,21.1,21.1,21.7,21.1,21.7,21.1,13.4,100,100,100,144,7.2,3.3,0
1/13/2022 21:00,0,930.4,1017.8,930.7,930.2,118,24,20.8,20.8,21.4,20.7,21.3,20.7,12.8,100,100,100,134,7,3.1,0
1/13/2022 22:00,0.2,930.9,1018.5,931,929.8,18.8,23,20.4,20.4,20.8,20.3,20.8,20.3,12.6,100,100,100,167,7.6,2,0
1/13/2022 23:00,0,930.8,1018.4,930.9,930.7,-0.7,23,20.5,20.5,20.7,20.4,20.7,20.4,12.6,100,100,100,134,4.7,1.8,0
1/14/2022 0:00,0,931.4,1019,931.4,930.8,-0.9,22,20.6,20.6,20.7,20.5,20.7,20.5,12.6,100,100,100,105,3.8,1.5,0
1/14/2022 1:00,0,932.1,1019.7,932.1,931.4,-0.6,22,20.8,20.8,20.8,20.6,20.8,20.6,12.6,100,100,100,100,3.2,0.8,0
1/14/2022 2:00,0,932.2,1019.8,932.6,932.1,-1.4,22,20.8,20.8,20.8,20.7,20.8,20.7,12.5,100,100,100,77,2.9,1.1,0
1/14/2022 3:00,0,931.7,1019.2,932.2,931.6,-2.6,22,20.9,20.9,20.9,20.6,20.9,20.7,12.5,100,100,100,29,3.6,0.9,0
1/14/2022 4:00,0,930.7,1018.3,932,930.7,-3.1,22,20.5,20.5,21.1,20.5,21.1,20.5,12.5,100,100,100,136,3,0.7,0
1/14/2022 5:00,0,929.5,1017,930.7,929.4,-3.5,22,20.5,20.5,20.5,20.2,20.5,20.2,12.5,100,100,100,112,4.3,1.7,0
1/14/2022 6:00,0,930,1017.7,930,929.5,-3.6,21,20,20,20.5,20,20.5,20,12.5,100,100,100,129,4.3,0.5,0
1/14/2022 7:00,0,929.9,1017.6,930.2,929.9,-3.4,21,19.8,19.8,20.1,19.8,20.1,19.8,12.4,100,100,100,116,1.5,0.8,0
1/14/2022 8:00,0,930.4,1018.1,930.4,929.9,-3.3,21,19.9,19.9,20,19.8,20,19.8,12.4,100,100,100,40,2.1,0.6,0
1/14/2022 9:00,0,931.2,1019,931.2,930.4,11.7,21,19.9,19.9,20,19.7,20,19.7,12.4,100,100,100,306,3.2,0.4,0
1/14/2022 10:00,0.2,932,1019.5,932,931.2,182.2,21,21.2,21.2,21.2,19.9,21.2,19.9,13.1,100,100,100,47,3.2,1.5,0
1/14/2022 11:00,0,932.4,1019.1,932.4,932,1157.2,25,23.8,20.3,24.3,21.2,22,20.3,14.1,100,80,81,74,4.5,1.5,0
1/14/2022 12:00,0,933.1,1019.6,933.1,932.4,1745.1,28,24.7,20.5,24.9,23.4,21.6,20.2,14.1,87,76,78,63,4.5,1.1,0
1/14/2022 13:00,0,933.3,1019.9,933.3,933,1499.8,29,24.5,20.7,25.3,24.2,21.5,20,14.1,81,75,79,94,3.6,1.5,0
1/14/2022 14:00,0,933.1,1019.5,933.3,933.1,1864.5,29,25.1,20.8,25.3,24,21.7,20.1,14.1,85,76,77,111,4.3,1.1,0
1/14/2022 15:00,0,932.5,1018.5,933.1,932.5,2365,31,26.3,21.7,26.3,24.7,21.7,19.6,14.1,78,72,76,138,3,1.5,0
1/14/2022 16:00,0,932.1,1017.7,932.5,932.1,3214.7,33,27.3,19.9,28.2,26.2,21.8,19,14.1,76,61,64,109,4.3,1.9,0
1/14/2022 17:00,0,931.7,1017.5,932.1,931.7,1022.8,32,26.7,20.5,27.4,26.6,21.7,19.3,13.8,73,61,69,157,3.4,1.7,0
1/14/2022 18:00,0,931.5,1017.9,931.9,931.3,592.6,30,24.5,22.4,26.8,24.5,22.8,19.1,13.4,88,64,88,157,5.9,3,0
1/14/2022 19:00,0,930.7,1017.2,931.5,930.7,400.8,29,23.8,22.4,24.5,23.7,22.8,22.2,12.8,92,88,92,147,5.9,3,0
1/14/2022 20:00,0,931,1017.6,931.1,930.5,451.6,28,23.6,22.7,23.9,23.4,23.1,22.3,13.4,97,92,95,132,5.3,2.2,0
1/14/2022 21:00,0,931,1017.7,931.1,930.8,427.5,28,23.4,22.2,23.8,23.4,23,22.1,13,96,92,93,131,6.2,2.6,0
1/14/2022 22:00,0,931.8,1018.8,931.8,931,75.9,27,22.6,21.3,23.4,22.6,22.2,21.3,12.6,95,92,92,154,5.7,3.1,0
1/14/2022 23:00,0,931.9,1019,932.2,931.8,-1.6,26,22.5,21.8,22.6,22.5,21.8,21.3,12.6,96,92,96,144,5.3,2.7,0
1/15/2022 0:00,0,932.7,1019.9,932.7,931.8,-1.1,25,22.3,22.3,22.5,22.3,22.4,21.9,12.5,100,96,100,135,4.8,1.5,0
1/15/2022 1:00,0,933,1020.3,933,932.7,-1.2,25,22.1,22,22.3,22,22.3,21.7,12.4,100,97,100,125,4.5,2.2,0
1/15/2022 2:00,0,933.3,1020.6,933.3,933,-1.2,25,22.1,22.1,22.2,22.1,22.2,22,12.4,100,99,100,131,4.5,1.1,0
1/15/2022 3:00,0,932.9,1020.2,933.3,932.9,-1.2,25,21.9,21.9,22.2,21.9,22.2,21.9,12.5,100,100,100,91,1.9,0.7,0
1/15/2022 4:00,0,932.2,1019.4,932.9,932.2,-1.4,25,22,22,22.1,21.9,22.1,21.9,12.5,100,100,100,157,1.3,0.5,0
