Id_Registro,datahora,precipitacao,pressao_estacao,pressao_nmm,pressao_max_ant,pressao_min_ant,radiacao,temp_cpu,temp_ar,temp_orvalho,temp_max_ant,temp_min_ant,orvalho_max_ant,orvalho_min_ant,tensao_bateria,umidade_max_ant,umidade_min_ant,umidade_ar,vento_direcao,vento_rajada,vento_velocidade,flood
136,2022-01-06 15:00:00,0.0,922.1,1007.6,922.2,921.9,1423.5,30.0,24.6,19.1,25.3,24.4,20.0,18.4,14.1,76.0,67.0,71.0,256.0,4.9,1.5,0.0
137,2022-01-06 16:00:00,0.2,921.5,1007.0,922.1,921.4,1655.8,31.0,24.5,19.5,25.8,24.4,19.8,18.3,13.8,74.0,64.0,74.0,173.0,4.7,2.2,0.0
138,2022-01-06 17:00:00,1.2,921.4,1007.6,921.5,921.4,1106.1,29.0,22.0,21.8,24.5,21.8,22.5,19.2,14.2,100.0,73.0,99.0,158.0,7.6,3.3,0.0
139,2022-01-06 18:00:00,4.2,921.5,1008.1,921.6,921.4,527.7,25.0,20.7,20.7,22.1,20.3,22.0,20.3,13.6,100.0,94.0,100.0,168.0,7.9,2.3,0.0
140,2022-01-06 19:00:00,0.2,921.3,1007.8,921.5,921.3,1082.4,25.0,21.1,21.1,21.5,20.6,21.5,20.6,13.8,100.0,100.0,100.0,177.0,7.2,3.5,0.0
141,2022-01-06 20:00:00,0.0,921.6,1008.4,921.6,921.3,585.4,24.0,20.2,20.2,21.2,20.2,21.2,20.2,13.3,100.0,100.0,100.0,167.0,9.9,2.9,0.0
142,2022-01-06 21:00:00,1.4,922.2,1009.2,922.2,921.6,193.9,23.0,19.6,19.6,20.3,19.6,20.3,19.6,13.0,100.0,100.0,100.0,157.0,7.2,3.4,0.0
143,2022-01-06 22:00:00,0.4,922.7,1009.9,922.8,922.2,54.0,22.0,19.2,19.2,19.6,19.2,19.6,19.2,12.6,100.0,100.0,100.0,156.0,9.1,3.3,0.0
144,2022-01-06 23:00:00,0.4,923.6,1011.0,923.6,922.7,-0.5,21.0,18.9,18.8,19.3,18.9,19.2,18.8,12.6,100.0,100.0,100.0,162.0,8.1,3.7,0.0
145,2022-01-07 00:00:00,2.8,923.9,1011.3,924.0,923.6,-1.3,21.0,19.1,19.1,19.1,18.8,19.1,18.8,12.6,100.0,100.0,100.0,148.0,9.5,3.0,0.0
146,2022-01-07 01:00:00,0.4,924.5,1011.9,924.5,923.9,-1.3,21.0,19.1,19.1,19.2,19.0,19.2,19.0,12.6,100.0,100.0,100.0,146.0,8.9,3.1,0.0
147,2022-01-07 02:00:00,0.2,924.5,1011.9,924.9,924.5,-1.3,21.0,19.0,19.0,19.2,19.0,19.2,19.0,12.6,100.0,100.0,100.0,145.0,8.0,3.3,0.0
148,2022-01-07 03:00:00,0.2,924.2,1011.6,924.7,924.1,-1.2,20.0,18.9,18.9,19.1,18.8,19.1,18.8,12.5,100.0,100.0,100.0,152.0,8.5,2.9,0.0
149,2022-01-07 04:00:00,0.6,923.5,1011.0,924.2,923.5,-1.3,20.0,18.6,18.6,18.9,18.6,18.9,18.6,12.5,100.0,100.0,100.0,149.0,8.0,3.1,0.0
150,2022-01-07 05:00:00,0.0,922.9,1010.3,923.5,922.9,-1.3,20.0,18.6,18.6,18.8,18.5,18.8,18.5,12.5,100.0,100.0,100.0,157.0,8.9,3.3,0.0
151,2022-01-07 06:00:00,0.2,922.6,1010.1,923.1,922.6,-1.4,20.0,18.4,18.4,18.7,18.4,18.7,18.4,12.5,100.0,100.0,100.0,146.0,7.4,3.3,0.0
152,2022-01-07 07:00:00,0.0,922.7,1010.2,922.8,922.6,-1.4,20.0,18.4,18.4,18.6,18.4,18.6,18.4,12.4,100.0,100.0,100.0,151.0,7.4,2.8,0.0
153,2022-01-07 08:00:00,0.0,923.2,1010.7,923.2,922.6,-1.9,20.0,18.4,18.4,18.5,18.3,18.5,18.3,12.4,100.0,100.0,100.0,152.0,7.2,2.4,0.0
154,2022-01-07 09:00:00,0.0,923.6,1011.1,923.6,923.1,11.0,20.0,18.5,18.5,18.6,18.3,18.6,18.3,12.4,100.0,100.0,100.0,143.0,5.6,2.1,0.0
155,2022-01-07 10:00:00,0.0,924.4,1011.9,924.4,923.6,256.5,20.0,18.9,18.9,19.0,18.4,18.9,18.4,13.0,100.0,100.0,100.0,168.0,8.2,2.1,0.0
156,2022-01-07 11:00:00,0.2,924.7,1012.2,924.7,924.3,525.3,21.0,18.9,18.9,19.3,18.4,19.3,18.4,13.1,100.0,100.0,100.0,167.0,6.5,3.1,0.0
157,2022-01-07 12:00:00,0.0,925.1,1012.4,925.1,924.6,1026.4,22.0,19.5,19.5,20.1,18.9,20.0,18.7,13.7,100.0,94.0,100.0,155.0,6.5,2.6,0.0
158,2022-01-07 13:00:00,1.0,925.4,1012.7,925.4,925.1,933.8,22.0,19.9,19.9,20.3,18.9,20.2,19.0,14.2,100.0,100.0,100.0,128.0,6.6,2.0,0.0
159,2022-01-07 14:00:00,0.2,925.5,1012.6,925.6,925.4,1420.5,23.0,20.3,19.2,20.6,19.7,20.5,18.9,14.2,100.0,93.0,93.0,152.0,7.2,3.8,0.0
160,2022-01-07 15:00:00,0.0,925.3,1012.5,925.5,925.2,1419.9,24.0,19.9,18.9,21.1,19.8,20.3,18.3,14.2,100.0,87.0,94.0,160.0,7.8,2.9,0.0
161,2022-01-07 16:00:00,0.4,925.1,1012.4,925.3,925.0,753.0,23.0,19.7,19.7,20.0,19.3,19.9,19.0,13.7,100.0,94.0,100.0,136.0,6.8,2.3,0.0
162,2022-01-07 17:00:00,0.6,924.8,1012.2,925.2,924.7,705.2,23.0,19.3,19.3,19.8,19.2,19.8,19.2,14.3,100.0,100.0,100.0,159.0,8.0,4.1,0.0
163,2022-01-07 18:00:00,0.2,924.4,1011.6,924.8,924.3,1122.8,22.0,19.7,19.2,19.8,19.1,19.6,18.6,14.3,100.0,96.0,97.0,160.0,9.3,3.8,0.0
164,2022-01-07 19:00:00,0.0,924.4,1011.8,924.5,924.3,871.9,22.0,19.1,18.5,19.8,19.0,19.3,18.2,13.6,99.0,94.0,96.0,160.0,8.8,4.6,0.0
165,2022-01-07 20:00:00,0.4,924.5,1012.0,924.5,924.3,494.4,22.0,18.7,18.7,19.2,18.6,19.1,18.4,13.5,100.0,96.0,100.0,164.0,8.7,3.5,0.0
166,2022-01-07 21:00:00,0.2,924.4,1012.0,924.6,924.3,322.7,21.0,18.4,18.4,18.8,18.4,18.8,18.4,13.4,100.0,100.0,100.0,160.0,8.2,4.5,0.0
167,2022-01-07 22:00:00,0.2,925.0,1012.7,925.0,924.4,113.1,21.0,18.3,18.3,18.5,18.3,18.5,18.3,12.8,100.0,100.0,100.0,164.0,8.2,2.6,0.0
168,2022-01-07 23:00:00,1.0,925.2,1013.0,925.2,925.0,-0.9,20.0,18.2,18.2,18.4,18.1,18.4,18.1,12.5,100.0,100.0,100.0,146.0,6.1,3.0,0.0
169,2022-01-08 00:00:00,0.0,925.6,1013.4,925.6,925.2,-2.2,20.0,18.2,18.2,18.3,18.0,18.3,18.0,12.6,100.0,100.0,100.0,144.0,8.7,3.1,0.0
170,2022-01-08 01:00:00,0.4,925.7,1013.4,925.7,925.5,-1.7,20.0,18.4,18.4,18.4,18.2,18.4,18.2,12.6,100.0,100.0,100.0,148.0,7.0,2.3,0.0
171,2022-01-08 02:00:00,0.0,925.2,1012.9,925.7,925.2,-1.4,20.0,18.5,18.5,18.6,18.4,18.6,18.4,12.6,100.0,100.0,100.0,144.0,7.2,2.6,0.0
172,2022-01-08 03:00:00,0.4,924.8,1012.4,925.2,924.8,-1.3,20.0,18.6,18.6,18.6,18.4,18.6,18.4,12.5,100.0,100.0,100.0,152.0,6.8,2.9,0.0
173,2022-01-08 04:00:00,6.4,924.5,1012.0,924.8,924.4,-1.2,20.0,18.7,18.7,18.8,18.6,18.8,18.6,12.5,100.0,100.0,100.0,141.0,6.7,1.7,0.0
174,2022-01-08 05:00:00,4.0,923.9,1011.4,924.5,923.8,-0.7,20.0,18.6,18.6,18.8,18.6,18.8,18.6,12.5,100.0,100.0,100.0,134.0,8.0,2.5,0.0
175,2022-01-08 06:00:00,2.4,923.7,1011.2,923.9,923.6,-0.8,20.0,18.5,18.5,18.7,18.4,18.7,18.4,12.5,100.0,100.0,100.0,145.0,7.3,3.6,0.0
176,2022-01-08 07:00:00,1.2,923.7,1011.3,923.7,923.6,-0.9,20.0,18.4,18.4,18.5,18.3,18.5,18.3,12.5,100.0,100.0,100.0,152.0,8.5,4.1,0.0
177,2022-01-08 08:00:00,0.4,924.1,1011.7,924.1,923.7,-1.1,20.0,18.4,18.4,18.6,18.4,18.6,18.4,12.4,100.0,100.0,100.0,154.0,8.5,3.6,0.0
178,2022-01-08 09:00:00,1.4,924.5,1012.2,924.5,924.1,8.5,20.0,18.2,18.2,18.7,18.2,18.6,18.2,12.4,100.0,100.0,100.0,141.0,7.9,3.0,0.0
179,2022-01-08 10:00:00,0.8,925.0,1012.8,925.1,924.5,134.0,20.0,18.1,18.1,18.4,18.0,18.4,18.0,13.1,100.0,100.0,100.0,129.0,8.5,3.6,0.0
180,2022-01-08 11:00:00,0.0,925.4,1013.1,925.4,924.9,480.5,20.0,18.6,18.6,18.6,18.1,18.6,18.1,13.2,100.0,100.0,100.0,145.0,8.2,3.8,0.0
181,2022-01-08 12:00:00,0.0,925.9,1013.6,925.9,925.4,699.6,21.0,18.5,18.5,18.9,18.4,18.9,18.4,13.7,100.0,100.0,100.0,141.0,8.2,2.5,0.0
182,2022-01-08 13:00:00,0.2,926.1,1013.7,926.1,925.9,1232.7,21.0,19.0,18.3,19.6,18.1,19.6,18.1,14.3,100.0,96.0,96.0,146.0,8.1,3.4,0.0
183,2022-01-08 14:00:00,0.0,926.2,1013.7,926.2,926.0,1255.6,23.0,19.2,18.9,19.9,18.7,19.5,18.0,14.3,100.0,93.0,99.0,146.0,8.0,3.1,0.0
184,2022-01-08 15:00:00,0.0,925.9,1013.2,926.2,925.9,1499.0,23.0,19.9,18.2,20.3,18.8,19.7,17.9,14.3,100.0,89.0,90.0,157.0,8.4,3.5,0.0
185,2022-01-08 16:00:00,0.0,925.9,1013.4,925.9,925.7,1849.0,24.0,19.3,17.1,20.2,18.6,19.1,16.9,14.2,100.0,86.0,87.0,149.0,9.2,3.8,0.0
186,2022-01-08 17:00:00,0.2,925.7,1013.5,925.9,925.6,1531.2,24.0,18.2,18.2,20.5,18.2,19.2,16.6,14.1,100.0,81.0,100.0,139.0,9.6,4.0,0.0
187,2022-01-08 18:00:00,0.0,925.8,1013.8,925.8,925.7,1053.5,22.0,17.7,16.1,18.6,17.7,18.5,16.1,14.3,100.0,91.0,91.0,162.0,9.5,4.3,0.0
188,2022-01-08 19:00:00,0.0,925.7,1013.5,925.8,925.6,1009.7,22.0,18.3,16.1,18.7,17.6,16.9,15.5,13.8,91.0,84.0,87.0,140.0,10.4,4.2,0.0
189,2022-01-08 20:00:00,0.0,925.7,1013.5,925.9,925.6,546.2,22.0,18.3,16.9,18.6,18.1,17.0,15.8,13.7,92.0,85.0,92.0,150.0,8.7,4.0,0.0
190,2022-01-08 21:00:00,0.2,926.3,1014.6,926.3,925.7,269.9,21.0,16.8,16.8,18.3,16.8,18.1,16.8,13.2,100.0,92.0,100.0,163.0,9.7,3.3,0.0
191,2022-01-08 22:00:00,0.2,926.7,1015.1,926.7,926.4,37.4,19.0,16.5,16.5,16.9,16.3,16.8,16.3,12.6,100.0,100.0,100.0,147.0,9.8,3.5,0.0
192,2022-01-08 23:00:00,0.0,926.8,1015.0,926.9,926.7,-0.8,19.0,17.2,17.1,17.2,16.5,17.1,16.5,12.6,100.0,100.0,100.0,148.0,8.2,3.0,0.0
193,2022-01-09 00:00:00,0.0,927.4,1015.6,927.4,926.8,-2.6,19.0,17.5,17.5,17.5,17.2,17.5,17.2,12.6,100.0,100.0,100.0,144.0,6.3,2.5,0.0
194,2022-01-09 01:00:00,0.0,927.5,1015.7,927.7,927.4,-2.4,19.0,17.4,17.4,17.5,17.3,17.5,17.3,12.6,100.0,100.0,100.0,148.0,8.8,3.2,0.0
195,2022-01-09 02:00:00,0.0,927.3,1015.5,927.5,927.2,-2.3,19.0,17.3,17.3,17.6,17.3,17.6,17.3,12.5,100.0,100.0,100.0,149.0,7.1,2.9,0.0
196,2022-01-09 03:00:00,0.2,926.9,1015.3,927.4,926.9,-1.4,18.0,16.8,16.8,17.4,16.6,17.4,16.5,12.5,100.0,99.0,100.0,159.0,8.4,2.4,0.0
197,2022-01-09 04:00:00,0.2,926.0,1014.3,926.9,925.9,-1.3,18.0,16.9,16.9,17.1,16.7,17.1,16.7,12.5,100.0,100.0,100.0,155.0,5.1,2.3,0.0
198,2022-01-09 05:00:00,0.2,925.6,1013.9,926.1,925.6,-1.4,18.0,16.6,16.6,17.2,16.6,17.2,16.6,12.5,100.0,100.0,100.0,145.0,8.5,3.1,0.0
199,2022-01-09 06:00:00,0.0,925.4,1013.7,925.7,925.2,-1.6,18.0,16.7,16.7,16.7,16.5,16.7,16.5,12.5,100.0,100.0,100.0,155.0,7.3,2.6,0.0
200,2022-01-09 07:00:00,0.4,925.4,1013.6,925.5,925.2,-1.3,18.0,16.9,16.9,17.0,16.7,17.0,16.6,12.4,100.0,100.0,100.0,130.0,7.4,2.9,0.0
201,2022-01-09 08:00:00,0.0,926.0,1014.3,926.0,925.4,-1.8,18.0,16.8,16.8,17.0,16.6,17.0,16.6,12.4,100.0,100.0,100.0,127.0,9.6,3.1,0.0
202,2022-01-09 09:00:00,0.0,926.5,1014.7,926.5,926.0,22.1,18.0,17.3,17.2,17.3,16.8,17.3,16.8,12.5,100.0,100.0,100.0,131.0,6.1,2.6,0.0
203,2022-01-09 10:00:00,0.0,926.9,1015.2,926.9,926.4,166.6,19.0,17.1,17.1,17.5,17.1,17.4,17.1,13.0,100.0,100.0,100.0,134.0,8.6,3.5,0.0
204,2022-01-09 11:00:00,0.0,927.2,1015.4,927.3,926.9,476.9,19.0,17.5,17.5,17.7,17.1,17.7,17.1,13.3,100.0,100.0,100.0,127.0,9.3,3.6,0.0
205,2022-01-09 12:00:00,0.0,927.7,1015.7,927.7,927.2,731.1,20.0,18.2,18.2,18.3,17.5,18.3,17.6,13.9,100.0,98.0,100.0,123.0,8.2,2.7,0.0
206,2022-01-09 13:00:00,0.0,927.8,1015.8,928.0,927.7,906.3,21.0,18.3,18.3,18.7,18.0,18.6,17.4,14.0,100.0,94.0,100.0,134.0,7.0,2.9,0.0
207,2022-01-09 14:00:00,0.0,927.7,1015.8,927.8,927.6,1175.0,21.0,17.8,17.7,18.7,17.3,18.7,17.4,14.3,100.0,100.0,100.0,126.0,9.2,4.4,0.0
208,2022-01-09 15:00:00,2.8,927.3,1015.8,927.7,927.3,1303.6,22.0,16.6,16.6,18.8,16.6,17.5,14.9,13.8,100.0,80.0,100.0,138.0,10.2,4.0,0.0
209,2022-01-09 16:00:00,3.8,927.3,1015.9,927.4,927.1,421.4,20.0,16.3,16.3,17.0,16.2,17.0,16.3,13.7,100.0,100.0,100.0,161.0,9.4,4.1,0.0
210,2022-01-09 17:00:00,5.8,926.5,1015.1,927.5,926.5,397.1,19.0,16.0,16.0,16.4,15.9,16.4,15.9,13.9,100.0,100.0,100.0,167.0,7.9,3.6,0.0
211,2022-01-09 18:00:00,0.2,926.7,1015.2,926.7,926.4,684.9,19.0,16.3,16.3,16.7,15.8,16.7,15.8,13.5,100.0,100.0,100.0,150.0,8.2,2.0,0.0
212,2022-01-09 19:00:00,1.4,926.1,1014.5,926.7,926.1,483.5,19.0,16.6,16.6,16.9,16.2,16.9,16.2,13.7,100.0,100.0,100.0,141.0,5.3,2.0,0.0
213,2022-01-09 20:00:00,1.0,925.7,1014.1,926.2,925.7,270.3,19.0,16.5,16.5,16.8,16.3,16.8,16.3,13.6,100.0,100.0,100.0,152.0,5.1,2.2,0.0
214,2022-01-09 21:00:00,0.2,925.4,1013.5,925.8,925.4,279.9,19.0,17.1,17.1,17.1,16.5,17.1,16.6,13.4,100.0,100.0,100.0,123.0,6.0,2.2,0.0
215,2022-01-09 22:00:00,0.0,925.2,1013.3,925.6,925.1,142.3,19.0,17.0,17.0,17.2,16.8,17.2,16.8,12.9,100.0,100.0,100.0,150.0,4.6,1.7,0.0
216,2022-01-09 23:00:00,0.0,925.4,1013.6,925.4,925.2,-1.0,19.0,17.0,17.0,17.1,16.8,17.1,16.8,12.5,100.0,100.0,100.0,146.0,5.4,2.2,0.0
217,2022-01-10 00:00:00,0.0,925.9,1014.1,925.9,925.4,-0.6,19.0,17.0,17.0,17.2,16.9,17.1,16.9,12.6,100.0,100.0,100.0,148.0,6.3,2.1,0.0
218,2022-01-10 01:00:00,0.0,925.9,1014.2,925.9,925.8,-1.6,18.0,16.7,16.7,17.1,16.6,17.1,16.6,12.6,100.0,100.0,100.0,164.0,5.0,1.3,0.0
219,2022-01-10 02:00:00,0.0,925.6,1013.9,926.0,925.6,-1.3,18.0,16.7,16.7,16.8,16.6,16.8,16.6,12.6,100.0,100.0,100.0,158.0,2.8,1.1,0.0
220,2022-01-10 03:00:00,0.2,924.8,1013.1,925.6,924.8,-1.2,18.0,16.5,16.5,16.7,16.5,16.7,16.5,12.5,100.0,100.0,100.0,171.0,2.4,0.9,0.0
221,2022-01-10 04:00:00,0.2,924.0,1012.1,924.8,924.0,-1.2,18.0,16.7,16.7,16.8,16.5,16.8,16.5,12.5,100.0,100.0,100.0,216.0,1.8,0.6,0.0
222,2022-01-10 05:00:00,0.4,923.3,1011.4,924.0,923.3,-1.2,18.0,16.7,16.6,16.8,16.6,16.8,16.6,12.5,100.0,100.0,100.0,165.0,1.9,0.9,0.0
223,2022-01-10 06:00:00,0.0,923.1,1011.1,923.3,923.0,-1.1,18.0,16.9,16.9,16.9,16.6,16.9,16.6,12.5,100.0,100.0,100.0,138.0,3.0,1.1,0.0
224,2022-01-10 07:00:00,0.2,922.8,1010.7,923.2,922.8,-0.9,18.0,17.0,16.9,17.0,16.8,17.0,16.8,12.4,100.0,100.0,100.0,177.0,2.9,0.9,0.0
225,2022-01-10 08:00:00,0.0,923.2,1011.1,923.2,922.8,-0.8,18.0,17.3,17.3,17.3,16.9,17.3,16.9,12.4,100.0,100.0,100.0,246.0,2.0,0.7,0.0
226,2022-01-10 09:00:00,0.4,923.5,1011.4,923.6,923.2,11.9,19.0,17.3,17.3,17.4,17.2,17.4,17.2,12.4,100.0,100.0,100.0,255.0,2.0,0.5,0.0
227,2022-01-10 10:00:00,0.2,923.9,1011.6,923.9,923.4,281.5,19.0,17.9,17.9,18.2,17.3,18.2,17.3,13.1,100.0,100.0,100.0,256.0,2.2,0.6,0.0
228,2022-01-10 11:00:00,0.0,923.8,1011.3,923.9,923.6,627.4,21.0,18.6,18.6,18.9,17.7,18.8,17.7,13.7,100.0,100.0,100.0,130.0,2.6,1.3,0.0
229,2022-01-10 12:00:00,0.0,923.9,1011.0,924.3,923.7,1028.8,23.0,20.0,20.0,20.0,18.6,20.0,18.6,14.2,100.0,100.0,100.0,154.0,3.2,1.9,0.0
230,2022-01-10 13:00:00,0.0,924.3,1011.1,924.3,923.8,1287.9,25.0,20.9,19.5,21.4,19.9,20.3,18.4,13.7,100.0,85.0,92.0,6.0,3.3,0.7,0.0
231,2022-01-10 14:00:00,0.0,924.1,1010.6,924.3,923.9,1064.5,26.0,22.0,18.8,22.0,20.9,20.1,18.7,14.2,94.0,82.0,82.0,37.0,1.9,0.9,0.0
232,2022-01-10 15:00:00,0.0,923.9,1010.3,924.1,923.8,1252.1,27.0,22.3,17.4,22.5,21.8,19.7,17.2,14.0,85.0,72.0,74.0,52.0,2.1,0.7,0.0
233,2022-01-10 16:00:00,0.0,923.7,1009.7,924.0,923.7,1169.8,28.0,23.6,18.8,23.6,22.0,19.5,17.6,14.2,84.0,73.0,74.0,9.0,3.3,0.9,0.0
234,2022-01-10 17:00:00,0.2,923.0,1008.8,923.8,923.0,1624.2,30.0,24.0,19.2,24.5,23.4,19.4,16.9,14.2,76.0,64.0,75.0,38.0,3.4,1.0,0.0
235,2022-01-10 18:00:00,0.0,922.6,1008.5,923.1,922.6,1047.9,30.0,23.5,19.3,24.5,23.4,19.3,16.9,13.9,77.0,64.0,77.0,140.0,2.9,1.3,0.0
236,2022-01-10 19:00:00,0.0,922.0,1008.4,922.6,922.0,448.3,28.0,21.7,19.5,23.5,21.7,20.2,18.9,13.5,89.0,77.0,87.0,166.0,4.7,2.9,0.0
237,2022-01-10 20:00:00,0.0,922.0,1008.5,922.1,921.9,409.3,26.0,21.3,19.6,21.7,21.1,19.7,19.1,13.5,91.0,87.0,90.0,157.0,6.7,2.2,0.0
238,2022-01-10 21:00:00,0.0,922.3,1009.1,922.3,921.9,228.8,25.0,20.4,19.8,21.5,20.4,20.0,19.2,13.1,96.0,89.0,96.0,156.0,5.2,2.4,0.0
239,2022-01-10 22:00:00,0.0,922.4,1009.3,922.5,922.2,107.9,23.0,20.0,20.0,20.4,20.0,20.4,19.8,12.8,100.0,96.0,100.0,158.0,4.5,1.5,0.0
240,2022-01-10 23:00:00,0.0,923.2,1010.7,923.2,922.4,-2.4,21.0,18.3,18.1,20.1,18.0,20.1,17.6,12.5,100.0,97.0,99.0,152.0,7.4,1.9,0.0
241,2022-01-11 00:00:00,0.0,923.8,1011.4,923.8,923.2,-1.7,21.0,18.3,18.3,18.4,18.3,18.4,18.1,12.6,100.0,99.0,100.0,149.0,4.0,1.2,0.0
242,2022-01-11 01:00:00,0.0,924.2,1011.8,924.2,923.8,-2.5,20.0,18.4,18.4,18.4,18.3,18.4,18.3,12.6,100.0,100.0,100.0,159.0,3.1,1.3,0.0
243,2022-01-11 02:00:00,0.0,924.3,1011.9,924.4,924.2,-2.3,20.0,18.5,18.5,18.5,18.4,18.5,18.4,12.5,100.0,100.0,100.0,151.0,2.4,0.2,0.0
244,2022-01-11 03:00:00,0.0,923.8,1011.3,924.3,923.7,-2.4,20.0,18.5,18.5,18.6,18.5,18.6,18.5,12.5,100.0,100.0,100.0,183.0,1.7,0.9,0.0
245,2022-01-11 04:00:00,0.0,923.0,1010.5,923.8,923.0,-1.0,20.0,18.5,18.5,18.6,18.5,18.6,18.5,12.5,100.0,100.0,100.0,175.0,1.9,0.8,0.0
246,2022-01-11 05:00:00,0.0,922.3,1009.8,923.0,922.2,-1.9,20.0,18.2,18.2,18.5,18.2,18.5,18.2,12.5,100.0,100.0,100.0,99.0,1.8,0.5,0.0
247,2022-01-11 06:00:00,0.0,921.8,1009.2,922.2,921.8,-1.3,20.0,18.3,18.3,18.3,18.2,18.3,18.2,12.5,100.0,100.0,100.0,200.0,1.8,0.8,0.0
248,2022-01-11 07:00:00,0.0,922.1,1009.6,922.1,921.8,-1.5,20.0,18.1,18.1,18.4,18.1,18.4,18.1,12.4,100.0,100.0,100.0,197.0,2.2,1.0,0.0
249,2022-01-11 08:00:00,0.0,921.9,1009.4,922.1,921.9,-1.8,20.0,18.0,18.0,18.1,18.0,18.1,18.0,12.4,100.0,100.0,100.0,156.0,2.2,0.9,0.0
250,2022-01-11 09:00:00,0.0,922.5,1010.0,922.5,921.9,9.2,20.0,18.1,18.1,18.2,18.0,18.2,18.0,12.4,100.0,100.0,100.0,190.0,2.1,1.1,0.0
251,2022-01-11 10:00:00,0.0,922.8,1010.3,922.9,922.3,80.7,20.0,18.2,18.2,18.3,18.1,18.3,18.1,12.6,100.0,100.0,100.0,224.0,2.1,0.8,0.0
252,2022-01-11 11:00:00,0.0,923.3,1010.5,923.3,922.7,427.3,21.0,19.4,19.1,19.5,18.1,19.5,18.1,13.5,100.0,98.0,98.0,232.0,3.0,1.0,0.0
253,2022-01-11 12:00:00,0.0,924.0,1011.1,924.0,923.3,488.6,22.0,19.9,19.0,20.0,19.4,19.6,18.5,13.3,99.0,93.0,94.0,248.0,3.1,1.0,0.0
254,2022-01-11 13:00:00,0.0,924.0,1010.7,924.1,924.0,1073.6,24.0,21.4,18.8,21.7,19.9,19.4,17.9,14.2,94.0,82.0,85.0,181.0,3.3,1.2,0.0
255,2022-01-11 14:00:00,0.0,923.9,1010.1,924.1,923.8,1592.7,27.0,23.0,18.6,23.7,21.3,19.3,17.5,14.2,87.0,71.0,76.0,279.0,2.7,0.8,0.0
256,2022-01-11 15:00:00,0.0,923.3,1009.2,923.9,923.3,1398.0,28.0,23.5,18.5,23.6,22.6,19.8,17.8,14.2,83.0,73.0,74.0,174.0,4.2,1.7,0.0
257,2022-01-11 16:00:00,0.0,923.0,1009.4,923.3,923.0,923.9,28.0,22.0,19.7,23.7,22.0,19.7,18.2,13.4,87.0,72.0,87.0,191.0,4.6,1.9,0.0
258,2022-01-11 17:00:00,3.8,923.0,1009.7,923.5,922.9,280.2,25.0,21.0,21.0,22.0,20.8,21.4,19.7,13.3,100.0,87.0,100.0,152.0,4.4,1.3,0.0
259,2022-01-11 18:00:00,16.4,923.3,1010.5,923.6,923.0,132.4,23.0,19.4,19.4,21.1,19.4,21.1,19.4,13.0,100.0,100.0,100.0,348.0,4.3,1.1,1.0
260,2022-01-11 19:00:00,7.2,923.0,1010.1,923.3,923.0,204.2,22.0,19.6,19.6,19.7,19.2,19.7,19.2,13.5,100.0,100.0,100.0,323.0,2.8,0.5,0.0
261,2022-01-11 20:00:00,0.4,922.7,1009.6,923.0,922.6,553.0,23.0,20.2,20.2,20.5,19.6,20.4,19.6,13.6,100.0,100.0,100.0,105.0,2.3,0.8,0.0
262,2022-01-11 21:00:00,0.0,922.6,1009.3,922.7,922.1,349.7,24.0,20.7,20.7,20.8,20.0,20.8,20.0,13.1,100.0,100.0,100.0,135.0,2.6,0.6,0.0
263,2022-01-11 22:00:00,0.0,923.5,1010.5,923.6,922.6,67.4,23.0,20.2,20.2,20.8,20.2,20.8,20.2,12.7,100.0,100.0,100.0,161.0,4.0,1.2,0.0
264,2022-01-11 23:00:00,0.0,924.2,1011.4,924.3,923.5,-1.3,22.0,19.8,19.8,20.2,19.7,20.2,19.7,12.6,100.0,100.0,100.0,141.0,3.4,1.2,0.0
265,2022-01-12 00:00:00,0.4,924.8,1012.1,924.8,924.2,-1.0,22.0,19.6,19.6,19.9,19.6,19.9,19.6,12.6,100.0,100.0,100.0,158.0,3.1,1.5,0.0
266,2022-01-12 01:00:00,0.0,925.8,1013.3,925.8,924.8,-2.0,21.0,19.2,19.2,19.6,19.2,19.6,19.2,12.6,100.0,100.0,100.0,223.0,3.1,0.8,0.0
267,2022-01-12 02:00:00,0.0,925.5,1013.0,925.9,925.4,-1.7,21.0,19.2,19.2,19.3,19.2,19.3,19.2,12.6,100.0,100.0,100.0,162.0,2.3,0.4,0.0
268,2022-01-12 03:00:00,0.0,925.1,1012.5,925.7,925.1,-1.8,21.0,19.2,19.2,19.3,19.1,19.3,19.1,12.5,100.0,100.0,100.0,344.0,1.4,0.6,0.0
269,2022-01-12 04:00:00,0.0,924.7,1012.2,925.1,924.7,-3.0,21.0,19.0,19.0,19.3,19.0,19.3,19.0,12.5,100.0,100.0,100.0,249.0,1.6,0.3,0.0
270,2022-01-12 05:00:00,0.0,923.8,1011.3,924.7,923.8,-3.6,20.0,18.5,18.5,19.0,18.5,18.9,18.5,12.5,100.0,100.0,100.0,246.0,1.3,0.2,0.0
271,2022-01-12 06:00:00,0.0,923.8,1011.3,923.9,923.7,-2.2,20.0,18.7,18.7,18.9,18.5,18.9,18.5,12.5,100.0,100.0,100.0,239.0,1.0,0.2,0.0
272,2022-01-12 07:00:00,0.0,923.9,1011.4,923.9,923.7,-1.9,20.0,18.8,18.8,18.9,18.5,18.9,18.5,12.4,100.0,100.0,100.0,331.0,1.0,0.4,0.0
